x,y,z,cell_type,volume
0.0,-250.0,-250.0,MCF7_core,2494.0
0.0,-250.0,-235.0,MCF7_core,2494.0
0.0,-250.0,-220.0,MCF7_core,2494.0
0.0,-250.0,-205.0,MCF7_core,2494.0
0.0,-250.0,-190.0,MCF7_core,2494.0
0.0,-250.0,-175.0,MCF7_core,2494.0
0.0,-250.0,-160.0,MCF7_core,2494.0
0.0,-250.0,-145.0,MCF7_core,2494.0
0.0,-250.0,-130.0,MCF7_core,2494.0
0.0,-250.0,-115.0,MCF7_core,2494.0
0.0,-250.0,-100.0,MCF7_core,2494.0
0.0,-250.0,-85.0,MCF7_core,2494.0
0.0,-250.0,-70.0,MCF7_core,2494.0
0.0,-250.0,-55.0,MCF7_core,2494.0
0.0,-250.0,-40.0,MCF7_core,2494.0
0.0,-250.0,-25.0,MCF7_core,2494.0
0.0,-250.0,-10.0,MCF7_core,2494.0
0.0,-250.0,5.0,MCF7_core,2494.0
0.0,-250.0,20.0,MCF7_core,2494.0
0.0,-250.0,35.0,MCF7_core,2494.0
0.0,-250.0,50.0,MCF7_core,2494.0
0.0,-250.0,65.0,MCF7_core,2494.0
0.0,-250.0,80.0,MCF7_core,2494.0
0.0,-250.0,95.0,MCF7_core,2494.0
0.0,-250.0,110.0,MCF7_core,2494.0
0.0,-250.0,125.0,MCF7_core,2494.0
0.0,-250.0,140.0,MCF7_core,2494.0
0.0,-250.0,155.0,MCF7_core,2494.0
0.0,-250.0,170.0,MCF7_core,2494.0
0.0,-250.0,185.0,MCF7_core,2494.0
0.0,-250.0,200.0,MCF7_core,2494.0
0.0,-250.0,215.0,MCF7_core,2494.0
0.0,-250.0,230.0,MCF7_core,2494.0
0.0,-250.0,245.0,MCF7_core,2494.0
0.0,-235.0,-250.0,MCF7_core,2494.0
0.0,-235.0,-235.0,MCF7_core,2494.0
0.0,-235.0,-220.0,MCF7_core,2494.0
0.0,-235.0,-205.0,MCF7_core,2494.0
0.0,-235.0,-190.0,MCF7_core,2494.0
0.0,-235.0,-175.0,MCF7_core,2494.0
0.0,-235.0,-160.0,MCF7_core,2494.0
0.0,-235.0,-145.0,MCF7_core,2494.0
0.0,-235.0,-130.0,MCF7_core,2494.0
0.0,-235.0,-115.0,MCF7_core,2494.0
0.0,-235.0,-100.0,MCF7_core,2494.0
0.0,-235.0,-85.0,MCF7_core,2494.0
0.0,-235.0,-70.0,MCF7_core,2494.0
0.0,-235.0,-55.0,MCF7_core,2494.0
0.0,-235.0,-40.0,MCF7_core,2494.0
0.0,-235.0,-25.0,MCF7_core,2494.0
0.0,-235.0,-10.0,MCF7_core,2494.0
0.0,-235.0,5.0,MCF7_core,2494.0
0.0,-235.0,20.0,MCF7_core,2494.0
0.0,-235.0,35.0,MCF7_core,2494.0
0.0,-235.0,50.0,MCF7_core,2494.0
0.0,-235.0,65.0,MCF7_core,2494.0
0.0,-235.0,80.0,MCF7_core,2494.0
0.0,-235.0,95.0,MCF7_core,2494.0
0.0,-235.0,110.0,MCF7_core,2494.0
0.0,-235.0,125.0,MCF7_core,2494.0
0.0,-235.0,140.0,MCF7_core,2494.0
0.0,-235.0,155.0,MCF7_core,2494.0
0.0,-235.0,170.0,MCF7_core,2494.0
0.0,-235.0,185.0,MCF7_core,2494.0
0.0,-235.0,200.0,MCF7_core,2494.0
0.0,-235.0,215.0,MCF7_core,2494.0
0.0,-235.0,230.0,MCF7_core,2494.0
0.0,-235.0,245.0,MCF7_core,2494.0
0.0,-220.0,-250.0,MCF7_core,2494.0
0.0,-220.0,-235.0,MCF7_core,2494.0
0.0,-220.0,-220.0,MCF7_core,2494.0
0.0,-220.0,-205.0,MCF7_core,2494.0
0.0,-220.0,-190.0,MCF7_core,2494.0
0.0,-220.0,-175.0,MCF7_core,2494.0
0.0,-220.0,-160.0,MCF7_core,2494.0
0.0,-220.0,-145.0,MCF7_core,2494.0
0.0,-220.0,-130.0,MCF7_core,2494.0
0.0,-220.0,-115.0,MCF7_core,2494.0
0.0,-220.0,-100.0,MCF7_core,2494.0
0.0,-220.0,-85.0,MCF7_core,2494.0
0.0,-220.0,-70.0,MCF7_core,2494.0
0.0,-220.0,-55.0,MCF7_core,2494.0
0.0,-220.0,-40.0,MCF7_core,2494.0
0.0,-220.0,-25.0,MCF7_core,2494.0
0.0,-220.0,-10.0,MCF7_core,2494.0
0.0,-220.0,5.0,MCF7_core,2494.0
0.0,-220.0,20.0,MCF7_core,2494.0
0.0,-220.0,35.0,MCF7_core,2494.0
0.0,-220.0,50.0,MCF7_core,2494.0
0.0,-220.0,65.0,MCF7_core,2494.0
0.0,-220.0,80.0,MCF7_core,2494.0
0.0,-220.0,95.0,MCF7_core,2494.0
0.0,-220.0,110.0,MCF7_core,2494.0
0.0,-220.0,125.0,MCF7_core,2494.0
0.0,-220.0,140.0,MCF7_core,2494.0
0.0,-220.0,155.0,MCF7_core,2494.0
0.0,-220.0,170.0,MCF7_core,2494.0
0.0,-220.0,185.0,MCF7_core,2494.0
0.0,-220.0,200.0,MCF7_core,2494.0
0.0,-220.0,215.0,MCF7_core,2494.0
0.0,-220.0,230.0,MCF7_core,2494.0
0.0,-220.0,245.0,MCF7_core,2494.0
0.0,-205.0,-250.0,MCF7_core,2494.0
0.0,-205.0,-235.0,MCF7_core,2494.0
0.0,-205.0,-220.0,MCF7_core,2494.0
0.0,-205.0,-205.0,MCF7_core,2494.0
0.0,-205.0,-190.0,MCF7_core,2494.0
0.0,-205.0,-175.0,MCF7_core,2494.0
0.0,-205.0,-160.0,MCF7_core,2494.0
0.0,-205.0,-145.0,MCF7_core,2494.0
0.0,-205.0,-130.0,MCF7_core,2494.0
0.0,-205.0,-115.0,MCF7_core,2494.0
0.0,-205.0,-100.0,MCF7_core,2494.0
0.0,-205.0,-85.0,MCF7_core,2494.0
0.0,-205.0,-70.0,MCF7_core,2494.0
0.0,-205.0,-55.0,MCF7_core,2494.0
0.0,-205.0,-40.0,MCF7_core,2494.0
0.0,-205.0,-25.0,MCF7_core,2494.0
0.0,-205.0,-10.0,MCF7_core,2494.0
0.0,-205.0,5.0,MCF7_core,2494.0
0.0,-205.0,20.0,MCF7_core,2494.0
0.0,-205.0,35.0,MCF7_core,2494.0
0.0,-205.0,50.0,MCF7_core,2494.0
0.0,-205.0,65.0,MCF7_core,2494.0
0.0,-205.0,80.0,MCF7_core,2494.0
0.0,-205.0,95.0,MCF7_core,2494.0
0.0,-205.0,110.0,MCF7_core,2494.0
0.0,-205.0,125.0,MCF7_core,2494.0
0.0,-205.0,140.0,MCF7_core,2494.0
0.0,-205.0,155.0,MCF7_core,2494.0
0.0,-205.0,170.0,MCF7_core,2494.0
0.0,-205.0,185.0,MCF7_core,2494.0
0.0,-205.0,200.0,MCF7_core,2494.0
0.0,-205.0,215.0,MCF7_core,2494.0
0.0,-205.0,230.0,MCF7_core,2494.0
0.0,-205.0,245.0,MCF7_core,2494.0
0.0,-190.0,-250.0,MCF7_core,2494.0
0.0,-190.0,-235.0,MCF7_core,2494.0
0.0,-190.0,-220.0,MCF7_core,2494.0
0.0,-190.0,-205.0,MCF7_core,2494.0
0.0,-190.0,-190.0,MCF7_core,2494.0
0.0,-190.0,-175.0,MCF7_core,2494.0
0.0,-190.0,-160.0,MCF7_core,2494.0
0.0,-190.0,-145.0,MCF7_core,2494.0
0.0,-190.0,-130.0,MCF7_core,2494.0
0.0,-190.0,-115.0,MCF7_core,2494.0
0.0,-190.0,-100.0,MCF7_core,2494.0
0.0,-190.0,-85.0,MCF7_core,2494.0
0.0,-190.0,-70.0,MCF7_core,2494.0
0.0,-190.0,-55.0,MCF7_core,2494.0
0.0,-190.0,-40.0,MCF7_core,2494.0
0.0,-190.0,-25.0,MCF7_core,2494.0
0.0,-190.0,-10.0,MCF7_core,2494.0
0.0,-190.0,5.0,MCF7_core,2494.0
0.0,-190.0,20.0,MCF7_core,2494.0
0.0,-190.0,35.0,MCF7_core,2494.0
0.0,-190.0,50.0,MCF7_core,2494.0
0.0,-190.0,65.0,MCF7_core,2494.0
0.0,-190.0,80.0,MCF7_core,2494.0
0.0,-190.0,95.0,MCF7_core,2494.0
0.0,-190.0,110.0,MCF7_core,2494.0
0.0,-190.0,125.0,MCF7_core,2494.0
0.0,-190.0,140.0,MCF7_core,2494.0
0.0,-190.0,155.0,MCF7_core,2494.0
0.0,-190.0,170.0,MCF7_core,2494.0
0.0,-190.0,185.0,MCF7_core,2494.0
0.0,-190.0,200.0,MCF7_core,2494.0
0.0,-190.0,215.0,MCF7_core,2494.0
0.0,-190.0,230.0,MCF7_core,2494.0
0.0,-190.0,245.0,MCF7_core,2494.0
0.0,-175.0,-250.0,MCF7_core,2494.0
0.0,-175.0,-235.0,MCF7_core,2494.0
0.0,-175.0,-220.0,MCF7_core,2494.0
0.0,-175.0,-205.0,MCF7_core,2494.0
0.0,-175.0,-190.0,MCF7_core,2494.0
0.0,-175.0,-175.0,MCF7_core,2494.0
0.0,-175.0,-160.0,MCF7_core,2494.0
0.0,-175.0,-145.0,MCF7_core,2494.0
0.0,-175.0,-130.0,MCF7_core,2494.0
0.0,-175.0,-115.0,MCF7_core,2494.0
0.0,-175.0,-100.0,MCF7_core,2494.0
0.0,-175.0,-85.0,MCF7_core,2494.0
0.0,-175.0,-70.0,MCF7_core,2494.0
0.0,-175.0,-55.0,MCF7_core,2494.0
0.0,-175.0,-40.0,MCF7_core,2494.0
0.0,-175.0,-25.0,MCF7_core,2494.0
0.0,-175.0,-10.0,MCF7_core,2494.0
0.0,-175.0,5.0,MCF7_core,2494.0
0.0,-175.0,20.0,MCF7_core,2494.0
0.0,-175.0,35.0,MCF7_core,2494.0
0.0,-175.0,50.0,MCF7_core,2494.0
0.0,-175.0,65.0,MCF7_core,2494.0
0.0,-175.0,80.0,MCF7_core,2494.0
0.0,-175.0,95.0,MCF7_core,2494.0
0.0,-175.0,110.0,MCF7_core,2494.0
0.0,-175.0,125.0,MCF7_core,2494.0
0.0,-175.0,140.0,MCF7_core,2494.0
0.0,-175.0,155.0,MCF7_core,2494.0
0.0,-175.0,170.0,MCF7_core,2494.0
0.0,-175.0,185.0,MCF7_core,2494.0
0.0,-175.0,200.0,MCF7_core,2494.0
0.0,-175.0,215.0,MCF7_core,2494.0
0.0,-175.0,230.0,MCF7_core,2494.0
0.0,-175.0,245.0,MCF7_core,2494.0
0.0,-160.0,-250.0,MCF7_core,2494.0
0.0,-160.0,-235.0,MCF7_core,2494.0
0.0,-160.0,-220.0,MCF7_core,2494.0
0.0,-160.0,-205.0,MCF7_core,2494.0
0.0,-160.0,-190.0,MCF7_core,2494.0
0.0,-160.0,-175.0,MCF7_core,2494.0
0.0,-160.0,-160.0,MCF7_core,2494.0
0.0,-160.0,-145.0,MCF7_core,2494.0
0.0,-160.0,-130.0,MCF7_core,2494.0
0.0,-160.0,-115.0,MCF7_core,2494.0
0.0,-160.0,-100.0,MCF7_core,2494.0
0.0,-160.0,-85.0,MCF7_core,2494.0
0.0,-160.0,-70.0,MCF7_core,2494.0
0.0,-160.0,-55.0,MCF7_core,2494.0
0.0,-160.0,-40.0,MCF7_core,2494.0
0.0,-160.0,-25.0,MCF7_core,2494.0
0.0,-160.0,-10.0,MCF7_core,2494.0
0.0,-160.0,5.0,MCF7_core,2494.0
0.0,-160.0,20.0,MCF7_core,2494.0
0.0,-160.0,35.0,MCF7_core,2494.0
0.0,-160.0,50.0,MCF7_core,2494.0
0.0,-160.0,65.0,MCF7_core,2494.0
0.0,-160.0,80.0,MCF7_core,2494.0
0.0,-160.0,95.0,MCF7_core,2494.0
0.0,-160.0,110.0,MCF7_core,2494.0
0.0,-160.0,125.0,MCF7_core,2494.0
0.0,-160.0,140.0,MCF7_core,2494.0
0.0,-160.0,155.0,MCF7_core,2494.0
0.0,-160.0,170.0,MCF7_core,2494.0
0.0,-160.0,185.0,MCF7_core,2494.0
0.0,-160.0,200.0,MCF7_core,2494.0
0.0,-160.0,215.0,MCF7_core,2494.0
0.0,-160.0,230.0,MCF7_core,2494.0
0.0,-160.0,245.0,MCF7_core,2494.0
0.0,-145.0,-250.0,MCF7_core,2494.0
0.0,-145.0,-235.0,MCF7_core,2494.0
0.0,-145.0,-220.0,MCF7_core,2494.0
0.0,-145.0,-205.0,MCF7_core,2494.0
0.0,-145.0,-190.0,MCF7_core,2494.0
0.0,-145.0,-175.0,MCF7_core,2494.0
0.0,-145.0,-160.0,MCF7_core,2494.0
0.0,-145.0,-145.0,MCF7_core,2494.0
0.0,-145.0,-130.0,MCF7_core,2494.0
0.0,-145.0,-115.0,MCF7_core,2494.0
0.0,-145.0,-100.0,MCF7_core,2494.0
0.0,-145.0,-85.0,MCF7_core,2494.0
0.0,-145.0,-70.0,MCF7_core,2494.0
0.0,-145.0,-55.0,MCF7_core,2494.0
0.0,-145.0,-40.0,MCF7_core,2494.0
0.0,-145.0,-25.0,MCF7_core,2494.0
0.0,-145.0,-10.0,MCF7_core,2494.0
0.0,-145.0,5.0,MCF7_core,2494.0
0.0,-145.0,20.0,MCF7_core,2494.0
0.0,-145.0,35.0,MCF7_core,2494.0
0.0,-145.0,50.0,MCF7_core,2494.0
0.0,-145.0,65.0,MCF7_core,2494.0
0.0,-145.0,80.0,MCF7_core,2494.0
0.0,-145.0,95.0,MCF7_core,2494.0
0.0,-145.0,110.0,MCF7_core,2494.0
0.0,-145.0,125.0,MCF7_core,2494.0
0.0,-145.0,140.0,MCF7_core,2494.0
0.0,-145.0,155.0,MCF7_core,2494.0
0.0,-145.0,170.0,MCF7_core,2494.0
0.0,-145.0,185.0,MCF7_core,2494.0
0.0,-145.0,200.0,MCF7_core,2494.0
0.0,-145.0,215.0,MCF7_core,2494.0
0.0,-145.0,230.0,MCF7_core,2494.0
0.0,-145.0,245.0,MCF7_core,2494.0
0.0,-130.0,-250.0,MCF7_core,2494.0
0.0,-130.0,-235.0,MCF7_core,2494.0
0.0,-130.0,-220.0,MCF7_core,2494.0
0.0,-130.0,-205.0,MCF7_core,2494.0
0.0,-130.0,-190.0,MCF7_core,2494.0
0.0,-130.0,-175.0,MCF7_core,2494.0
0.0,-130.0,-160.0,MCF7_core,2494.0
0.0,-130.0,-145.0,MCF7_core,2494.0
0.0,-130.0,-130.0,MCF7_core,2494.0
0.0,-130.0,-115.0,MCF7_core,2494.0
0.0,-130.0,-100.0,MCF7_core,2494.0
0.0,-130.0,-85.0,MCF7_core,2494.0
0.0,-130.0,-70.0,MCF7_core,2494.0
0.0,-130.0,-55.0,MCF7_core,2494.0
0.0,-130.0,-40.0,MCF7_core,2494.0
0.0,-130.0,-25.0,MCF7_core,2494.0
0.0,-130.0,-10.0,MCF7_core,2494.0
0.0,-130.0,5.0,MCF7_core,2494.0
0.0,-130.0,20.0,MCF7_core,2494.0
0.0,-130.0,35.0,MCF7_core,2494.0
0.0,-130.0,50.0,MCF7_core,2494.0
0.0,-130.0,65.0,MCF7_core,2494.0
0.0,-130.0,80.0,MCF7_core,2494.0
0.0,-130.0,95.0,MCF7_core,2494.0
0.0,-130.0,110.0,MCF7_core,2494.0
0.0,-130.0,125.0,MCF7_core,2494.0
0.0,-130.0,140.0,MCF7_core,2494.0
0.0,-130.0,155.0,MCF7_core,2494.0
0.0,-130.0,170.0,MCF7_core,2494.0
0.0,-130.0,185.0,MCF7_core,2494.0
0.0,-130.0,200.0,MCF7_core,2494.0
0.0,-130.0,215.0,MCF7_core,2494.0
0.0,-130.0,230.0,MCF7_core,2494.0
0.0,-130.0,245.0,MCF7_core,2494.0
0.0,-115.0,-250.0,MCF7_core,2494.0
0.0,-115.0,-235.0,MCF7_core,2494.0
0.0,-115.0,-220.0,MCF7_core,2494.0
0.0,-115.0,-205.0,MCF7_core,2494.0
0.0,-115.0,-190.0,MCF7_core,2494.0
0.0,-115.0,-175.0,MCF7_core,2494.0
0.0,-115.0,-160.0,MCF7_core,2494.0
0.0,-115.0,-145.0,MCF7_core,2494.0
0.0,-115.0,-130.0,MCF7_core,2494.0
0.0,-115.0,-115.0,MCF7_core,2494.0
0.0,-115.0,-100.0,MCF7_core,2494.0
0.0,-115.0,-85.0,MCF7_core,2494.0
